na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,175,0.793,164,74,127,18.3,-2.1,51.4684,-0.210518,
,176,0.798,157,74,128,18.1,-2.1,51.4684,-0.210589,
,177,0.803,136,73,128,17.9,-2.1,51.4684,-0.210651,
,178,0.808,136,73,129,17.6,-2.1,51.4684,-0.210716,
,179,0.813,136,73,130,17.7,-2.1,51.4684,-0.210773,
,180,0.818,10,22,131,16.2,-2.1,51.4684,-0.210813,
,181,0.821,416,65,132,14.2,-2.1,51.4684,-0.210852,
,182,0.826,444,78,132,16.2,-2.1,51.4684,-0.210888,
,183,0.831,476,86,133,18.8,-2.1,51.4684,-0.210929,
,184,0.837,369,87,134,21.5,-2.1,51.4684,-0.210991,
,185,0.843,410,91,135,20.8,-2.1,51.4683,-0.211074,
,186,0.849,353,94,136,21.9,-2.1,51.4683,-0.211167,
,187,0.855,357,95,137,22.8,-2.1,51.4682,-0.21125,
,188,0.862,313,98,138,23,-2.1,51.4682,-0.211321,
,189,0.868,267,97,140,23.7,-1.9,51.4681,-0.211383,
,190,0.875,287,97,140,23.8,-1.7,51.4681,-0.211448,
,191,0.881,241,97,141,23.4,-1.5,51.468,-0.211521,
,192,0.888,212,96,143,23.4,-1.3,51.468,-0.211592,
,193,0.894,222,95,143,23.3,-1.1,51.4679,-0.211661,
,194,0.901,211,93,145,22.8,-1.1,51.4679,-0.211727,
,195,0.907,206,92,145,22.6,-0.9,51.4678,-0.211793,
,196,0.913,203,91,147,22.2,-0.7,51.4678,-0.211852,
,197,0.919,203,90,147,22,-0.7,51.4677,-0.211915,
,198,0.925,215,89,148,21.9,-0.7,51.4677,-0.211974,
,199,0.931,196,89,148,21.7,-0.5,51.4676,-0.212029,
,200,0.938,211,89,148,21.7,-0.5,51.4676,-0.212085,
,201,0.943,223,89,149,21.3,-0.1,51.4675,-0.21214,
,202,0.949,239,90,149,21.5,0,51.4675,-0.212189,
,203,0.955,222,90,149,21.7,0.2,51.4674,-0.212238,
,204,0.962,246,91,148,22.4,0.4,51.4674,-0.212289,
,205,0.968,229,91,148,22.2,0.6,51.4673,-0.212338,
,206,0.974,221,91,148,22.4,0.8,51.4673,-0.212391,
,207,0.98,229,91,148,22.4,0.8,51.4672,-0.212445,
,208,0.986,192,91,148,22.3,1,51.4672,-0.212499,
,209,0.993,191,91,149,22.3,1.2,51.4671,-0.212552,
,210,0.999,172,90,149,22.3,1.2,51.4671,-0.212605,
,211,1.005,181,89,149,22.3,1.4,51.4671,-0.212656,
,212,1.011,192,89,149,22,1.4,51.467,-0.212708,
,213,1.017,194,89,149,22,1.4,51.467,-0.21276,
,214,1.023,173,89,150,21.9,1.6,51.4669,-0.212809,
,215,1.029,112,88,151,21.8,1.6,51.4669,-0.212859,
,216,1.035,93,88,151,21.7,1.6,51.4668,-0.21291,
,217,1.041,10,68,151,21.6,1.8,51.4668,-0.21296,
,218,1.047,10,68,152,21.8,1.8,51.4667,-0.21301,
,219,1.054,10,68,152,22.2,1.8,51.4667,-0.213063,
,220,1.066,0,0,152,22.5,2.2,51.4666,-0.21317,
,222,1.072,0,0,152,23.2,2.4,51.4666,-0.213224,
,223,1.079,0,0,151,23.6,2.6,51.4665,-0.21328,
,224,1.086,363,102,150,24,2.8,51.4665,-0.213341,
,225,1.093,363,102,150,25.6,3,51.4664,-0.213407,
,226,1.1,363,102,149,25.8,3,51.4664,-0.213475,
,227,1.107,0,0,149,23.6,3.2,51.4663,-0.213546,
,228,1.113,0,0,148,24,3.2,51.4663,-0.213615,
,229,1.12,0,0,148,24.4,3.4,51.4662,-0.21368,
,230,1.127,0,0,147,24.7,3.4,51.4662,-0.21374,
,231,1.134,0,0,147,25.7,3.6,51.4661,-0.2138,
,232,1.141,0,0,146,26.1,3.6,51.4661,-0.213852,
,233,1.148,0,0,146,26.1,3.6,51.466,-0.213899,
,234,1.155,0,0,145,24.3,3.6,51.466,-0.21395,
,235,1.161,0,0,145,20.1,3.8,51.466,-0.21399,
,236,1.165,0,0,144,16,3.6,51.4659,-0.214025,
,237,1.168,0,0,144,10.3,3.4,51.4659,-0.214048,
,238,1.171,0,0,144,10.3,3.2,51.4659,-0.214057,
,239,1.171,0,0,143,0,3.2,51.4659,-0.214058,
,240,1.171,0,0,143,0,3,51.4659,-0.214054,
,241,1.171,0,0,143,0,3,51.4659,-0.21405,
,242,1.171,0,0,142,0,2.8,51.466,-0.214048,
,243,1.171,0,0,140,0,2.8,51.466,-0.214048,
,244,1.171,0,0,140,0,2.8,51.466,-0.214049,
,245,1.171,0,0,139,0,2.6,51.466,-0.214049,
,246,1.171,0,0,138,0,2.6,51.466,-0.214047,
,247,1.171,0,0,138,0,2.6,51.466,-0.214046,
,248,1.171,0,0,138,0,2.4,51.466,-0.214045,
,249,1.171,0,0,137,0,2.4,51.466,-0.214045,
,250,1.171,0,0,136,0,2.4,51.466,-0.214046,
,251,1.171,0,0,134,0,2.4,51.466,-0.214048,
,252,1.171,0,0,132,0,2.4,51.466,-0.21405,
,253,1.171,0,0,131,0,2.4,51.4659,-0.214052,
,254,1.171,0,0,131,0,2.2,51.4659,-0.214054,
,255,1.171,0,0,131,0,2.2,51.4659,-0.214057,
,256,1.171,0,0,131,0,2.2,51.4659,-0.214058,
,257,1.171,0,0,130,0,2.2,51.4659,-0.214059,
,258,1.171,0,0,129,0,2.2,51.4659,-0.21406,
,259,1.171,0,0,128,0,2.2,51.4659,-0.214062,
,260,1.171,0,0,128,0,2.2,51.4659,-0.214071,
,261,1.171,0,0,127,0.4,2.2,51.4659,-0.214111,
,262,1.174,295,57,127,12.2,2.2,51.4659,-0.214182,
,263,1.179,295,57,127,15.6,2.2,51.4659,-0.214277,
,264,1.183,295,57,127,16.8,2.2,51.4659,-0.214358,
,265,1.188,0,0,126,16.6,2.2,51.4659,-0.214419,
,266,1.193,0,0,125,16.5,2.2,51.466,-0.214451,
,267,1.197,0,0,125,15.8,2.2,51.466,-0.214468,
,268,1.201,0,0,125,14.5,2.2,51.466,-0.214479,
,269,1.204,0,0,124,12.4,2.2,51.466,-0.214497,
,270,1.208,0,0,124,11.5,2.2,51.4661,-0.214517,
,271,1.211,0,0,123,10.4,2.2,51.4661,-0.214538,
,272,1.213,0,0,123,8.7,2,51.4661,-0.214556,
,273,1.215,0,0,123,8.6,2,51.4661,-0.214566,
,274,1.218,0,0,122,7.8,2,51.4661,-0.214579,
,275,1.22,0,0,121,7.3,2,51.4661,-0.214596,
,276,1.222,0,0,119,7.1,2,51.4661,-0.214608,
,277,1.223,0,0,117,5.3,2,51.4661,-0.214621,
,278,1.224,0,0,117,5.3,2,51.4661,-0.214633,
,279,1.226,0,0,116,4.9,2,51.4662,-0.214645,
,280,1.227,0,0,116,5.4,2,51.4662,-0.214669,
,281,1.23,693,81,118,10.2,2,51.4662,-0.214707,
,282,1.235,620,98,122,19.1,2,51.4663,-0.214769,
,283,1.243,61,95,124,25.5,1.8,51.4663,-0.214857,
,284,1.25,150,93,127,25.5,1.6,51.4664,-0.214952,
,285,1.257,142,91,130,26.5,1.6,51.4664,-0.215064,
,286,1.265,125,95,131,27.9,1.4,51.4664,-0.215168,
,287,1.273,123,96,133,28.7,1.2,51.4665,-0.215269,
,288,1.281,142,98,133,28.9,1.2,51.4665,-0.215367,
,289,1.289,148,99,135,29.9,1,51.4665,-0.215454,
,290,1.297,126,98,136,30.2,0.8,51.4666,-0.21555,
,291,1.306,151,97,137,29.7,0.6,51.4666,-0.215652,
,292,1.314,147,97,138,29.7,0.4,51.4667,-0.21576,
,293,1.322,146,97,139,29.4,0.2,51.4667,-0.215868,
,294,1.33,150,97,139,29.8,-0.1,51.4668,-0.215971,
,295,1.339,130,97,140,30,-0.1,51.4669,-0.216049,
,296,1.347,126,98,141,29.6,-0.3,51.4669,-0.216127,
,297,1.355,132,97,141,29.8,-0.5,51.467,-0.216198,
,298,1.363,140,96,142,29.4,-0.7,51.467,-0.216274,
,299,1.371,131,96,142,29.1,-0.7,51.467,-0.216358,
,300,1.38,126,95,142,29.2,-0.9,51.4671,-0.216456,
,301,1.388,188,93,143,28.9,-1.1,51.4671,-0.216565,
,302,1.395,192,92,143,28.4,-1.1,51.4671,-0.216685,
,303,1.403,230,92,144,27.9,-1.1,51.4672,-0.216803,
,304,1.411,197,92,144,28,-1.3,51.4672,-0.216922,
,305,1.419,176,93,144,28.1,-1.3,51.4672,-0.217038,
,306,1.427,167,93,144,28.2,-1.3,51.4672,-0.217152,
,307,1.434,130,93,145,28.4,-1.5,51.4672,-0.217267,
,308,1.442,151,92,145,28.2,-1.5,51.4672,-0.217387,
,309,1.45,128,92,146,28.2,-1.5,51.4672,-0.217504,
,310,1.458,142,90,145,27.9,-1.5,51.4672,-0.217619,
,311,1.465,145,91,146,27.4,-1.5,51.4672,-0.217728,
,312,1.473,165,90,145,27.6,-1.7,51.4672,-0.217833,
,313,1.481,160,90,145,27.4,-1.7,51.4673,-0.217929,
,314,1.488,160,90,145,27.3,-1.7,51.4673,-0.218025,
,315,1.496,171,89,145,27.3,-1.7,51.4673,-0.21813,
,316,1.503,152,90,145,27.1,-1.7,51.4673,-0.218236,
,317,1.511,182,91,144,27.6,-1.7,51.4673,-0.218349,
,318,1.519,198,91,144,27.7,-1.7,51.4673,-0.218465,
,319,1.526,188,91,144,27.7,-1.7,51.4673,-0.218577,
,320,1.534,170,91,144,27.8,-1.7,51.4673,-0.218693,
,321,1.542,150,90,144,28,-1.9,51.4673,-0.218807,
,322,1.55,162,89,144,27.4,-1.9,51.4673,-0.218924,
,323,1.557,165,89,144,27.1,-1.9,51.4673,-0.219047,
,324,1.565,207,90,144,27.2,-1.9,51.4673,-0.219168,
,325,1.572,177,91,145,27.5,-1.9,51.4673,-0.219275,
,326,1.58,107,88,145,27.6,-1.9,51.4674,-0.219372,
,327,1.588,0,65,145,27.9,-1.9,51.4674,-0.21949,
,328,1.595,0,65,145,27.2,-1.9,51.4674,-0.219602,
,329,1.603,0,54,145,26.7,-1.9,51.4674,-0.219714,
,330,1.61,0,43,145,25.6,-1.9,51.4674,-0.219822,
,331,1.617,0,43,145,24.6,-1.9,51.4674,-0.219931,
,332,1.623,0,43,144,23.5,-1.7,51.4674,-0.220026,
,333,1.63,0,0,144,23.6,-1.5,51.4675,-0.220121,
,334,1.636,0,0,144,22.9,-1.3,51.4675,-0.220201,
,335,1.642,0,0,142,20.4,-1.1,51.4675,-0.220265,
,336,1.647,0,0,142,18.1,-1.1,51.4675,-0.220315,
,337,1.651,0,0,141,15.4,-0.9,51.4675,-0.220357,
,338,1.655,0,0,139,12.7,-0.9,51.4675,-0.220389,
,339,1.658,0,0,138,11.1,-0.7,51.4676,-0.220416,
,340,1.66,0,0,137,9.2,-0.7,51.4676,-0.22043,
,341,1.662,0,0,137,7.5,-0.5,51.4676,-0.220449,
,342,1.664,0,0,135,5.1,-0.5,51.4675,-0.220465,
,343,1.665,0,0,135,5.1,-0.5,51.4675,-0.220482,
,344,1.668,299,42,135,8,-0.3,51.4676,-0.220548,
,346,1.672,309,53,136,12.8,-0.3,51.4676,-0.220596,
,347,1.676,369,61,137,15.8,-0.3,51.4676,-0.220652,
,348,1.681,376,67,137,17.7,-0.1,51.4676,-0.220723,
,349,1.687,400,72,138,19.9,-0.1,51.4676,-0.2208,
,350,1.693,386,80,138,22.3,-0.1,51.4676,-0.220893,
,351,1.7,193,81,139,24.5,-0.1,51.4676,-0.220989,
,352,1.707,176,81,140,24.6,-0.1,51.4676,-0.221088,
,353,1.714,182,89,141,24.8,-0.1,51.4677,-0.221179,
,354,1.72,155,88,141,24.7,-0.1,51.4677,-0.221259,
,355,1.727,197,89,142,24.5,-0.1,51.4678,-0.221336,
,356,1.734,169,89,143,24.8,0,51.4678,-0.221402,
,357,1.741,162,90,143,24.6,0,51.4678,-0.221479,
,358,1.748,131,90,143,25.2,0,51.4678,-0.221555,
,359,1.755,140,90,143,25,0,51.4679,-0.221641,
,360,1.762,129,89,143,24.9,0,51.4679,-0.221732,
,361,1.769,135,91,143,24.7,0,51.4679,-0.221825,
,362,1.776,136,91,143,25,0,51.4679,-0.221916,
,363,1.783,120,91,143,25.3,0,51.468,-0.22201,
,364,1.79,108,90,143,25.5,0,51.468,-0.222105,
,365,1.797,138,92,143,25,0,51.468,-0.222204,
,366,1.804,139,92,143,25.7,0,51.468,-0.222304,
,367,1.811,144,91,144,25.5,0,51.468,-0.222405,
,368,1.818,131,91,144,25.3,0,51.468,-0.222496,
,369,1.825,112,91,144,25.3,0,51.468,-0.222589,
,370,1.832,137,91,144,25.3,0,51.468,-0.222683,
,371,1.839,133,91,144,25.3,0,51.4681,-0.222778,
,372,1.846,161,91,144,25.3,0,51.4681,-0.222868,
,373,1.853,118,91,144,25.3,0,51.4681,-0.22297,
,374,1.86,127,91,144,25.5,0,51.4681,-0.223075,
,375,1.867,151,92,143,25.3,0,51.4681,-0.223176,
,376,1.874,94,93,142,25.3,0,51.4682,-0.223271,
,377,1.881,96,94,142,25.3,0,51.4682,-0.223358,
,378,1.889,88,94,142,26.1,0,51.4682,-0.223449,
,379,1.896,88,94,142,26.2,0,51.4682,-0.22354,
,380,1.903,90,95,142,26.3,0,51.4683,-0.223625,
,381,1.91,112,95,142,26.3,0,51.4683,-0.223725,
,382,1.918,107,94,143,26.6,0,51.4683,-0.223821,
,383,1.925,106,92,143,26.1,0,51.4683,-0.223917,
,384,1.932,89,94,143,25.5,0,51.4684,-0.224006,
,385,1.939,139,94,144,26.1,0,51.4684,-0.224106,
,386,1.947,118,94,143,26.2,0,51.4684,-0.2242,
,387,1.954,137,96,143,26.3,0,51.4684,-0.2243,
,388,1.961,119,97,143,26.4,0,51.4684,-0.224396,
,389,1.969,129,98,144,26.9,0,51.4685,-0.224492,
,390,1.976,103,98,144,27,0,51.4685,-0.224582,
,391,1.984,125,98,144,27.2,0,51.4685,-0.224671,
,392,1.991,93,92,143,27.2,0,51.4685,-0.224751,
,393,1.999,128,90,144,27,0,51.4685,-0.224838,
,394,2.006,129,91,143,27.3,0,51.4685,-0.224941,
,395,2.014,123,92,144,28,0,51.4685,-0.225047,
,396,2.022,123,92,144,28.1,0,51.4685,-0.225167,
,397,2.03,124,93,144,28.2,0,51.4685,-0.225295,
,398,2.038,124,92,144,28.2,0,51.4685,-0.225409,
,399,2.045,123,91,144,28,0,51.4685,-0.225524,
,400,2.053,158,92,142,27.9,0,51.4685,-0.225639,
,401,2.061,143,90,141,28.2,0,51.4685,-0.225747,
,402,2.069,138,91,141,27.3,0,51.4685,-0.22586,
,403,2.076,130,91,141,27.8,0,51.4685,-0.225972,
,404,2.084,127,91,141,27.7,0,51.4685,-0.226082,
,405,2.092,112,91,142,27.7,0,51.4685,-0.226196,
,406,2.099,122,92,141,27.9,0,51.4685,-0.226309,
,407,2.107,129,93,141,28.1,0,51.4685,-0.226414,
,408,2.115,113,93,141,28.1,0,51.4685,-0.226521,
,409,2.123,125,93,142,28.4,0,51.4685,-0.226627,
,410,2.131,120,93,141,27.9,0,51.4685,-0.226738,
,411,2.139,96,95,141,28.6,0,51.4685,-0.226853,
,412,2.147,87,95,141,28.8,0,51.4685,-0.226976,
,413,2.155,109,95,141,28.8,0,51.4685,-0.227093,
,414,2.163,101,95,141,28.7,0,51.4685,-0.227215,
,415,2.171,108,95,141,28.9,0,51.4685,-0.227328,
,416,2.179,92,95,141,28.8,0,51.4685,-0.227442,
,417,2.187,91,95,141,29.1,0,51.4685,-0.227557,
,418,2.195,95,96,142,28.9,0,51.4685,-0.227675,
,419,2.203,91,95,142,29,0,51.4685,-0.227775,
,420,2.211,90,95,142,29.1,0,51.4685,-0.227883,
,421,2.219,98,96,142,28.9,0,51.4685,-0.227993,
,422,2.227,111,97,142,29.1,0,51.4685,-0.228103,
,423,2.235,113,95,142,29.9,0,51.4685,-0.22822,
,424,2.243,109,95,142,28.5,0,51.4684,-0.228336,
,425,2.251,144,93,141,28.7,0,51.4685,-0.228439,
,426,2.259,142,92,141,28.4,0,51.4685,-0.22855,
,427,2.267,163,90,141,28,0,51.4685,-0.22866,
,428,2.274,204,90,141,27.5,0,51.4685,-0.228777,
,429,2.282,168,89,141,27.4,0,51.4685,-0.228897,
,430,2.29,181,89,141,27.1,0,51.4685,-0.229019,
,431,2.297,195,89,141,27,0,51.4685,-0.229128,
,432,2.305,170,89,141,27.5,0,51.4684,-0.229226,
,433,2.312,157,89,142,27.1,0,51.4684,-0.229327,
,434,2.32,166,90,142,27.2,0,51.4684,-0.229425,
,435,2.327,170,90,142,27.2,0,51.4684,-0.229529,
,436,2.335,162,90,142,27.4,0,51.4683,-0.229639,
,437,2.342,141,90,143,27.4,0,51.4683,-0.229742,
,438,2.35,126,90,143,27.4,0,51.4683,-0.229854,
,439,2.358,136,91,143,27.8,0,51.4683,-0.229962,
,440,2.365,120,90,143,27.3,0,51.4683,-0.230067,
,441,2.373,128,89,142,27.3,0,51.4682,-0.230177,
,442,2.381,132,90,141,27.1,0,51.4682,-0.230284,
,443,2.388,140,91,141,27.3,0,51.4682,-0.230386,
,444,2.396,150,90,141,27.5,0,51.4682,-0.230486,
,445,2.403,150,91,141,27.5,0,51.4682,-0.230589,
,446,2.411,140,91,141,27.6,0,51.4682,-0.230693,
,447,2.419,152,92,141,27.7,0,51.4681,-0.230799,
,448,2.426,138,93,141,27.9,0,51.4681,-0.230908,
,449,2.434,161,91,142,28.3,0,51.4681,-0.231013,
,450,2.442,168,92,142,27.6,0,51.4681,-0.231117,
,451,2.45,142,92,143,27.8,0,51.4681,-0.231221,
,452,2.457,143,92,143,27.8,0,51.4681,-0.231329,
,453,2.465,137,92,144,28.1,0,51.468,-0.231434,
,454,2.473,141,90,144,28.1,0,51.468,-0.231537,
,455,2.481,156,90,144,27.5,0,51.468,-0.231642,
,456,2.488,148,90,144,27.4,0,51.468,-0.231745,
,457,2.496,148,90,145,27.2,0,51.4679,-0.231846,
,458,2.503,141,89,145,27.3,0,51.4679,-0.231946,
,459,2.511,141,89,145,27,0,51.4679,-0.232038,
,460,2.518,134,89,145,27.3,0,51.4679,-0.232135,
,461,2.526,129,89,145,27.2,0,51.4678,-0.232229,
,462,2.534,127,89,145,27,0,51.4678,-0.232318,
,463,2.541,123,89,144,27.3,0,51.4678,-0.232413,
,464,2.549,124,89,144,27,0,51.4678,-0.232508,
,465,2.556,112,90,144,27.2,0,51.4678,-0.232598,
